Time,Type,Record
2016-10-14 12:00:00,W,996.72
2016-10-14 12:00:00,Q,744.28
2016-10-14 13:00:00,W,1004.4199999999997
2016-10-14 13:00:00,Q,760.6899999999997
2016-10-14 14:00:00,W,933.81
2016-10-14 14:00:00,Q,781.8299999999997
2016-10-14 15:00:00,W,495.29
2016-10-14 15:00:00,Q,780.73
2016-10-14 16:00:00,W,525.6200000000001
2016-10-14 16:00:00,Q,774.0200000000003
2016-10-14 17:00:00,W,525.2800000000002
2016-10-14 17:00:00,Q,762.42
2016-10-14 18:00:00,W,111.33
2016-10-14 18:00:00,Q,617.53
2016-10-14 19:00:00,W,200.41
2016-10-14 19:00:00,Q,495.8399999999999
2016-10-14 20:00:00,W,645.37
2016-10-14 20:00:00,Q,418.92
2016-10-14 21:00:00,W,594.02
2016-10-14 21:00:00,Q,384.88
2016-10-14 22:00:00,W,455.08
2016-10-14 22:00:00,Q,320.83
2016-10-14 23:00:00,W,391.01
2016-10-14 23:00:00,Q,295.23
2016-10-15 00:00:00,W,197.68
2016-10-15 00:00:00,Q,285.81
2016-10-15 01:00:00,W,195.89
2016-10-15 01:00:00,Q,279.51
2016-10-15 02:00:00,W,196.24
2016-10-15 02:00:00,Q,280.85
2016-10-15 03:00:00,W,197.14
2016-10-15 03:00:00,Q,281.12
2016-10-15 04:00:00,W,195.97
2016-10-15 04:00:00,Q,279.97
2016-10-15 05:00:00,W,198.15
2016-10-15 05:00:00,Q,282.64
2016-10-15 06:00:00,W,197.46
2016-10-15 06:00:00,Q,287.63999999999993
2016-10-15 07:00:00,W,660.33
2016-10-15 07:00:00,Q,356.51
2016-10-15 08:00:00,W,1126.0
2016-10-15 08:00:00,Q,404.05
2016-10-15 09:00:00,W,1126.03
2016-10-15 09:00:00,Q,411.11
2016-10-15 10:00:00,W,1069.47
2016-10-15 10:00:00,Q,416.22
2016-10-15 11:00:00,Q,414.6
2016-10-15 11:00:00,W,1001.88
2016-10-15 12:00:00,Q,407.24
2016-10-15 12:00:00,W,907.65
2016-10-15 13:00:00,Q,397.86
2016-10-15 13:00:00,W,139.48999999999998
2016-10-15 14:00:00,Q,401.5
2016-10-15 14:00:00,W,102.13
2016-10-15 15:00:00,W,102.41
2016-10-15 15:00:00,Q,395.22
2016-10-15 16:00:00,W,103.26999999999998
2016-10-15 16:00:00,Q,394.05
2016-10-15 17:00:00,Q,386.5
2016-10-15 17:00:00,W,102.23
2016-10-15 18:00:00,Q,400.4
2016-10-15 18:00:00,W,102.7
2016-10-15 19:00:00,Q,383.25
2016-10-15 19:00:00,W,102.46
2016-10-15 20:00:00,Q,361.39
2016-10-15 20:00:00,W,100.7
2016-10-15 21:00:00,W,98.17
2016-10-15 21:00:00,Q,339.64
2016-10-15 22:00:00,W,93.01
2016-10-15 22:00:00,Q,286.11
2016-10-15 23:00:00,W,92.94
2016-10-15 23:00:00,Q,277.07
2016-10-16 00:00:00,W,93.38
2016-10-16 00:00:00,Q,278.56
2016-10-16 01:00:00,Q,274.93000000000006
2016-10-16 01:00:00,W,92.22
2016-10-16 02:00:00,Q,272.64
2016-10-16 02:00:00,W,93.05
2016-10-16 03:00:00,Q,270.58
2016-10-16 03:00:00,W,92.96
2016-10-16 04:00:00,W,90.83
2016-10-16 04:00:00,Q,273.72
2016-10-16 05:00:00,Q,274.55
2016-10-16 05:00:00,W,93.11
2016-10-16 06:00:00,Q,285.07
2016-10-16 06:00:00,W,93.07
2016-10-16 07:00:00,Q,328.8300000000001
2016-10-16 07:00:00,W,91.65
2016-10-16 08:00:00,Q,349.43
2016-10-16 08:00:00,W,94.08
2016-10-16 09:00:00,W,98.29
2016-10-16 09:00:00,Q,346.44
2016-10-16 10:00:00,W,103.75
2016-10-16 10:00:00,Q,352.73
2016-10-16 11:00:00,W,104.47
2016-10-16 11:00:00,Q,350.73
2016-10-16 12:00:00,Q,358.03000000000014
2016-10-16 12:00:00,W,102.45
2016-10-16 13:00:00,W,110.20000000000002
2016-10-16 13:00:00,Q,354.54
2016-10-16 14:00:00,Q,369.03
2016-10-16 14:00:00,W,111.58
2016-10-16 15:00:00,Q,367.84
2016-10-16 15:00:00,W,111.1
2016-10-16 16:00:00,Q,371.64
2016-10-16 16:00:00,W,110.47
2016-10-16 17:00:00,W,110.01
2016-10-16 17:00:00,Q,371.07000000000005
2016-10-16 18:00:00,Q,388.24
2016-10-16 18:00:00,W,110.23
2016-10-16 19:00:00,Q,376.37
2016-10-16 19:00:00,W,109.93
2016-10-16 20:00:00,W,108.16
2016-10-16 20:00:00,Q,351.46
2016-10-16 21:00:00,W,105.13
2016-10-16 21:00:00,Q,342.41
2016-10-16 22:00:00,W,100.09
2016-10-16 22:00:00,Q,288.56
2016-10-16 23:00:00,Q,284.48
2016-10-16 23:00:00,W,98.24
2016-10-17 00:00:00,Q,283.44999999999993
2016-10-17 00:00:00,W,100.34
2016-10-17 01:00:00,Q,278.16
2016-10-17 01:00:00,W,98.95
2016-10-17 02:00:00,W,99.75
2016-10-17 02:00:00,Q,278.86
2016-10-17 03:00:00,W,98.23
2016-10-17 03:00:00,Q,272.63
2016-10-17 04:00:00,W,100.51
2016-10-17 04:00:00,Q,273.12
2016-10-17 05:00:00,W,100.08
2016-10-17 05:00:00,Q,282.7
2016-10-17 06:00:00,W,97.6
2016-10-17 06:00:00,Q,320.7999999999999
2016-10-17 07:00:00,W,1048.4399999999996
2016-10-17 07:00:00,Q,526.0699999999998
2016-10-17 08:00:00,Q,677.0600000000002
2016-10-17 08:00:00,W,1131.21
2016-10-17 09:00:00,W,1122.47
2016-10-17 09:00:00,Q,796.27
2016-10-17 10:00:00,W,1132.2199999999998
2016-10-17 10:00:00,Q,795.1999999999997
2016-10-17 11:00:00,W,1112.76
2016-10-17 11:00:00,Q,788.16
2016-10-17 12:00:00,W,1095.78
2016-10-17 12:00:00,Q,747.12
2016-10-17 13:00:00,Q,773.5600000000003
2016-10-17 13:00:00,W,1082.8
2016-10-17 14:00:00,Q,787.25
2016-10-17 14:00:00,W,767.52
2016-10-17 15:00:00,Q,785.96
2016-10-17 15:00:00,W,1090.48
2016-10-17 16:00:00,Q,791.01
2016-10-17 16:00:00,W,1074.02
2016-10-17 17:00:00,Q,773.5900000000001
2016-10-17 17:00:00,W,304.07
2016-10-17 18:00:00,Q,609.3599999999999
2016-10-17 18:00:00,W,118.47
2016-10-17 19:00:00,W,116.97
2016-10-17 19:00:00,Q,495.4
2016-10-17 20:00:00,W,112.13
2016-10-17 20:00:00,Q,398.39
2016-10-17 21:00:00,W,106.94
2016-10-17 21:00:00,Q,359.33000000000015
2016-10-17 22:00:00,Q,320.11
2016-10-17 22:00:00,W,101.26
2016-10-17 23:00:00,Q,305.2
2016-10-17 23:00:00,W,100.1
2016-10-18 00:00:00,W,101.26
2016-10-18 00:00:00,Q,287.27
2016-10-18 01:00:00,W,101.03
2016-10-18 01:00:00,Q,285.08
2016-10-18 02:00:00,Q,283.07
2016-10-18 02:00:00,W,98.5
2016-10-18 03:00:00,Q,280.56
2016-10-18 03:00:00,W,100.73
2016-10-18 04:00:00,Q,284.82
2016-10-18 04:00:00,W,101.75
2016-10-18 05:00:00,W,99.17
2016-10-18 05:00:00,Q,289.69
2016-10-18 06:00:00,Q,336.9899999999999
2016-10-18 06:00:00,W,101.17
2016-10-18 07:00:00,Q,498.92
2016-10-18 07:00:00,W,944.8
2016-10-18 08:00:00,W,1100.25
2016-10-18 08:00:00,Q,673.9300000000002
2016-10-18 09:00:00,Q,784.4699999999997
2016-10-18 09:00:00,W,1100.98
2016-10-18 10:00:00,Q,782.8599999999999
2016-10-18 10:00:00,W,1103.11
2016-10-18 11:00:00,Q,790.04
2016-10-18 11:00:00,W,1104.31
2016-10-18 12:00:00,W,1104.49
2016-10-18 12:00:00,Q,758.0500000000003
2016-10-18 13:00:00,W,1106.86
2016-10-18 13:00:00,Q,775.48
2016-10-18 14:00:00,W,1093.75
2016-10-18 14:00:00,Q,791.56
2016-10-18 15:00:00,W,1096.37
2016-10-18 15:00:00,Q,792.6600000000003
2016-10-18 16:00:00,Q,794.72
2016-10-18 16:00:00,W,789.88
2016-10-18 17:00:00,Q,770.1199999999999
2016-10-18 17:00:00,W,311.8
2016-10-18 18:00:00,Q,606.95
2016-10-18 18:00:00,W,111.62
2016-10-18 19:00:00,W,107.6
2016-10-18 19:00:00,Q,513.53
2016-10-18 20:00:00,Q,430.37
2016-10-18 20:00:00,W,104.87000000000002
2016-10-18 21:00:00,Q,388.58
2016-10-18 21:00:00,W,98.77
2016-10-18 22:00:00,Q,336.4
2016-10-18 22:00:00,W,91.92
2016-10-18 23:00:00,W,94.39
2016-10-18 23:00:00,Q,302.7
2016-10-19 00:00:00,W,91.58
2016-10-19 00:00:00,Q,294.52
2016-10-19 01:00:00,W,91.53
2016-10-19 01:00:00,Q,291.98
2016-10-19 02:00:00,W,92.82
2016-10-19 02:00:00,Q,291.6400000000001
2016-10-19 03:00:00,W,90.75
2016-10-19 03:00:00,Q,292.72
2016-10-19 04:00:00,W,92.4
2016-10-19 04:00:00,Q,289.6500000000001
2016-10-19 05:00:00,W,93.0
2016-10-19 05:00:00,Q,303.23
2016-10-19 06:00:00,Q,340.51
2016-10-19 06:00:00,W,89.25999999999998
2016-10-19 07:00:00,W,873.4499999999997
2016-10-19 07:00:00,Q,516.01
2016-10-19 08:00:00,W,1090.94
2016-10-19 08:00:00,Q,680.5000000000001
2016-10-19 09:00:00,Q,784.28
2016-10-19 09:00:00,W,1090.7200000000003
2016-10-19 10:00:00,W,1096.6
2016-10-19 10:00:00,Q,798.25
2016-10-19 11:00:00,W,1097.17
2016-10-19 11:00:00,Q,811.9300000000003
2016-10-19 12:00:00,W,1096.44
2016-10-19 12:00:00,Q,776.25
2016-10-19 13:00:00,Q,790.9100000000003
2016-10-19 13:00:00,W,1094.93
2016-10-19 14:00:00,W,1098.72
2016-10-19 14:00:00,Q,813.04
2016-10-19 15:00:00,Q,800.63
2016-10-19 15:00:00,W,1095.49
2016-10-19 16:00:00,W,575.8299999999998
2016-10-19 16:00:00,Q,799.89
2016-10-19 17:00:00,W,533.6800000000002
2016-10-19 17:00:00,Q,769.53
2016-10-19 18:00:00,W,146.15
2016-10-19 18:00:00,Q,605.64
2016-10-19 19:00:00,W,107.43
2016-10-19 19:00:00,Q,504.55000000000007
2016-10-19 20:00:00,W,107.06
2016-10-19 20:00:00,Q,426.87
2016-10-19 21:00:00,Q,385.27
2016-10-19 21:00:00,W,98.17
2016-10-19 22:00:00,W,92.61
2016-10-19 22:00:00,Q,342.73
2016-10-19 23:00:00,W,94.44
2016-10-19 23:00:00,Q,304.24
2016-10-20 00:00:00,Q,303.17
2016-10-20 00:00:00,W,91.29
2016-10-20 01:00:00,W,91.6
2016-10-20 01:00:00,Q,295.72
2016-10-20 02:00:00,Q,300.69
2016-10-20 02:00:00,W,92.16
2016-10-20 03:00:00,W,91.18
2016-10-20 03:00:00,Q,297.19
2016-10-20 04:00:00,Q,298.69999999999993
2016-10-20 04:00:00,W,93.01
2016-10-20 05:00:00,Q,299.02
2016-10-20 05:00:00,W,90.03999999999998
2016-10-20 06:00:00,Q,344.0
2016-10-20 06:00:00,W,95.47
2016-10-20 07:00:00,Q,512.51
2016-10-20 07:00:00,W,821.25
2016-10-20 08:00:00,Q,682.34
2016-10-20 08:00:00,W,1123.5
2016-10-20 09:00:00,Q,789.74
2016-10-20 09:00:00,W,1107.82
2016-10-20 10:00:00,Q,800.76
2016-10-20 10:00:00,W,1101.05
2016-10-20 11:00:00,Q,809.0300000000003
2016-10-20 11:00:00,W,1110.08
2016-10-20 12:00:00,W,1105.25
2016-10-20 12:00:00,Q,768.9000000000003
2016-10-20 13:00:00,W,1103.3300000000004
2016-10-20 13:00:00,Q,794.03
2016-10-20 14:00:00,W,1102.27
2016-10-20 14:00:00,Q,819.6700000000003
2016-10-20 15:00:00,W,1104.68
2016-10-20 15:00:00,Q,817.85
2016-10-20 16:00:00,W,442.46
2016-10-20 16:00:00,Q,814.58
2016-10-20 17:00:00,W,354.67
2016-10-20 17:00:00,Q,786.5500000000003
2016-10-20 18:00:00,W,110.9
2016-10-20 18:00:00,Q,620.83
2016-10-20 19:00:00,W,107.7
2016-10-20 19:00:00,Q,537.12
2016-10-20 20:00:00,W,103.73
2016-10-20 20:00:00,Q,432.25
2016-10-20 21:00:00,Q,375.59
2016-10-20 21:00:00,W,98.06
2016-10-20 22:00:00,Q,323.4500000000001
2016-10-20 22:00:00,W,92.7
2016-10-20 23:00:00,Q,312.77
2016-10-20 23:00:00,W,94.2
2016-10-21 00:00:00,W,91.66
2016-10-21 00:00:00,Q,303.61
2016-10-21 01:00:00,W,90.87
2016-10-21 01:00:00,Q,302.2000000000001
2016-10-21 02:00:00,Q,300.36
2016-10-21 02:00:00,W,90.39
2016-10-21 03:00:00,W,91.53
2016-10-21 03:00:00,Q,297.94
2016-10-21 04:00:00,W,91.52
2016-10-21 04:00:00,Q,298.12
2016-10-21 05:00:00,W,90.03
2016-10-21 05:00:00,Q,306.4
2016-10-21 06:00:00,Q,349.08000000000015
2016-10-21 06:00:00,W,91.5
2016-10-21 07:00:00,W,610.64
2016-10-21 07:00:00,Q,513.31
2016-10-21 08:00:00,Q,682.26
2016-10-21 08:00:00,W,1096.87
2016-10-21 09:00:00,Q,799.66
2016-10-21 09:00:00,W,1100.36
2016-10-21 10:00:00,W,1105.16
2016-10-21 10:00:00,Q,806.8
2016-10-21 11:00:00,W,1108.01
2016-10-21 11:00:00,Q,810.03
2016-10-21 12:00:00,Q,768.39
2016-10-21 12:00:00,W,1106.25
2016-10-21 13:00:00,Q,782.83
2016-10-21 13:00:00,W,1109.91
2016-10-21 14:00:00,Q,798.6999999999997
2016-10-21 14:00:00,W,1104.12
2016-10-21 15:00:00,Q,806.05
2016-10-21 15:00:00,W,1100.37
2016-10-21 16:00:00,Q,801.2299999999997
2016-10-21 16:00:00,W,1101.5800000000004
2016-10-21 17:00:00,Q,774.26
2016-10-21 17:00:00,W,995.21
2016-10-21 18:00:00,W,112.34
2016-10-21 18:00:00,Q,656.0600000000002
2016-10-21 19:00:00,W,106.36
2016-10-21 19:00:00,Q,539.88
2016-10-21 20:00:00,W,102.39
2016-10-21 20:00:00,Q,436.89
2016-10-21 21:00:00,Q,394.06
2016-10-21 21:00:00,W,96.61
2016-10-21 22:00:00,W,91.92
2016-10-21 22:00:00,Q,314.18
2016-10-21 23:00:00,W,91.49
2016-10-21 23:00:00,Q,304.69
2016-10-22 00:00:00,Q,299.33
2016-10-22 00:00:00,W,90.78
2016-10-22 01:00:00,W,91.05
2016-10-22 01:00:00,Q,298.7999999999999
2016-10-22 02:00:00,Q,293.54
2016-10-22 02:00:00,W,90.84
2016-10-22 03:00:00,W,90.88
2016-10-22 03:00:00,Q,291.99
2016-10-22 04:00:00,W,89.46000000000002
2016-10-22 04:00:00,Q,294.49
2016-10-22 05:00:00,W,90.15
2016-10-22 05:00:00,Q,291.1
2016-10-22 06:00:00,W,90.67
2016-10-22 06:00:00,Q,300.24
2016-10-22 07:00:00,W,535.38
2016-10-22 07:00:00,Q,398.79
2016-10-22 08:00:00,Q,464.96
2016-10-22 08:00:00,W,1085.58
2016-10-22 09:00:00,W,1105.7399999999998
2016-10-22 09:00:00,Q,476.97
2016-10-22 10:00:00,Q,484.15
2016-10-22 10:00:00,W,1090.97
2016-10-22 11:00:00,Q,473.43
2016-10-22 11:00:00,W,1089.65
2016-10-22 12:00:00,W,1086.13
2016-10-22 12:00:00,Q,470.33
2016-10-22 13:00:00,Q,433.26
2016-10-22 13:00:00,W,754.8100000000003
2016-10-22 14:00:00,Q,435.19999999999993
2016-10-22 14:00:00,W,309.5499999999999
2016-10-22 15:00:00,Q,408.76
2016-10-22 15:00:00,W,268.16
2016-10-22 16:00:00,W,260.42999999999995
2016-10-22 16:00:00,Q,397.69
2016-10-22 17:00:00,Q,400.6
2016-10-22 17:00:00,W,227.14
2016-10-22 18:00:00,Q,399.58
2016-10-22 18:00:00,W,207.88
2016-10-22 19:00:00,Q,356.63
2016-10-22 19:00:00,W,188.73
2016-10-22 20:00:00,Q,338.37999999999994
2016-10-22 20:00:00,W,98.12
2016-10-22 21:00:00,Q,319.67
2016-10-22 21:00:00,W,80.08000000000001
2016-10-22 22:00:00,W,72.9
2016-10-22 22:00:00,Q,278.3
2016-10-22 23:00:00,W,77.05
2016-10-22 23:00:00,Q,274.72
2016-10-23 00:00:00,Q,274.22
2016-10-23 00:00:00,W,73.72
2016-10-23 01:00:00,Q,271.74
2016-10-23 01:00:00,W,76.91000000000003
2016-10-23 02:00:00,W,75.58000000000001
2016-10-23 02:00:00,Q,271.94000000000005
2016-10-23 03:00:00,Q,271.07000000000005
2016-10-23 03:00:00,W,74.47999999999998
2016-10-23 04:00:00,Q,272.05
2016-10-23 04:00:00,W,75.35
2016-10-23 05:00:00,W,75.82
2016-10-23 05:00:00,Q,272.15
2016-10-23 06:00:00,W,73.88999999999999
2016-10-23 06:00:00,Q,278.07
2016-10-23 07:00:00,W,76.26
2016-10-23 07:00:00,Q,340.61999999999995
2016-10-23 08:00:00,W,80.7
2016-10-23 08:00:00,Q,363.14
2016-10-23 09:00:00,Q,362.24
2016-10-23 09:00:00,W,86.24000000000002
2016-10-23 10:00:00,W,94.89
2016-10-23 10:00:00,Q,355.44
2016-10-23 11:00:00,Q,353.61
2016-10-23 11:00:00,W,90.66
2016-10-23 12:00:00,Q,360.24
2016-10-23 12:00:00,W,99.99
2016-10-23 13:00:00,W,104.04
2016-10-23 13:00:00,Q,362.57000000000005
2016-10-23 14:00:00,Q,364.01
2016-10-23 14:00:00,W,100.03000000000002
2016-10-23 15:00:00,Q,354.77
2016-10-23 15:00:00,W,103.4
2016-10-23 16:00:00,W,101.37
2016-10-23 16:00:00,Q,362.98
2016-10-23 17:00:00,W,101.41
2016-10-23 17:00:00,Q,364.28
2016-10-23 18:00:00,W,102.61
2016-10-23 18:00:00,Q,385.0
2016-10-23 19:00:00,Q,359.5
2016-10-23 19:00:00,W,101.3
2016-10-23 20:00:00,Q,334.82
2016-10-23 20:00:00,W,98.83
2016-10-23 21:00:00,Q,324.86
2016-10-23 21:00:00,W,87.80000000000004
2016-10-23 22:00:00,Q,283.62
2016-10-23 22:00:00,W,83.22
2016-10-23 23:00:00,Q,275.89
2016-10-23 23:00:00,W,84.58000000000001
2016-10-24 00:00:00,W,83.35
2016-10-24 00:00:00,Q,274.72
2016-10-24 01:00:00,W,82.46000000000002
2016-10-24 01:00:00,Q,270.87
2016-10-24 02:00:00,Q,266.46000000000004
2016-10-24 02:00:00,W,82.96
2016-10-24 03:00:00,W,84.9
2016-10-24 03:00:00,Q,271.31
2016-10-24 04:00:00,W,83.25999999999998
2016-10-24 04:00:00,Q,270.6
2016-10-24 05:00:00,W,85.04
2016-10-24 05:00:00,Q,280.99
2016-10-24 06:00:00,Q,324.4600000000001
2016-10-24 06:00:00,W,81.5
2016-10-24 07:00:00,W,898.9200000000003
2016-10-24 07:00:00,Q,517.98
2016-10-24 08:00:00,Q,664.1
2016-10-24 08:00:00,W,1079.53
2016-10-24 09:00:00,Q,782.25
2016-10-24 09:00:00,W,1085.6
2016-10-24 10:00:00,W,1093.65
2016-10-24 10:00:00,Q,786.25
2016-10-24 11:00:00,W,1089.5
2016-10-24 11:00:00,Q,803.6399999999999
2016-10-24 12:00:00,W,1092.78
2016-10-24 12:00:00,Q,765.35
2016-10-24 13:00:00,Q,772.22
2016-10-24 13:00:00,W,1087.27
2016-10-24 14:00:00,W,1091.52
2016-10-24 14:00:00,Q,793.4200000000003
2016-10-24 15:00:00,Q,787.0899999999997
2016-10-24 15:00:00,W,1092.15
2016-10-24 16:00:00,Q,794.5
2016-10-24 16:00:00,W,1087.5700000000004
2016-10-24 17:00:00,W,1084.62
2016-10-24 17:00:00,Q,776.26
2016-10-24 18:00:00,W,177.25
2016-10-24 18:00:00,Q,606.97
2016-10-24 19:00:00,W,117.76
2016-10-24 19:00:00,Q,504.15
2016-10-24 20:00:00,Q,430.79
2016-10-24 20:00:00,W,100.59
2016-10-24 21:00:00,Q,381.66
2016-10-24 21:00:00,W,92.63
2016-10-24 22:00:00,Q,337.45
2016-10-24 22:00:00,W,88.58
2016-10-24 23:00:00,Q,320.34
2016-10-24 23:00:00,W,86.35000000000002
2016-10-25 00:00:00,Q,314.98
2016-10-25 00:00:00,W,85.88000000000002
2016-10-25 01:00:00,W,87.0
2016-10-25 01:00:00,Q,306.64
2016-10-25 02:00:00,W,86.09
2016-10-25 02:00:00,Q,301.24
2016-10-25 03:00:00,W,86.19999999999996
2016-10-25 03:00:00,Q,303.9000000000001
2016-10-25 04:00:00,W,85.61000000000001
2016-10-25 04:00:00,Q,301.9
2016-10-25 05:00:00,W,86.02000000000002
2016-10-25 05:00:00,Q,309.64
2016-10-25 06:00:00,W,85.1
2016-10-25 06:00:00,Q,349.89
2016-10-25 07:00:00,W,740.98
2016-10-25 07:00:00,Q,535.68
2016-10-25 08:00:00,W,1096.3200000000004
2016-10-25 08:00:00,Q,701.98
2016-10-25 09:00:00,W,1093.14
2016-10-25 09:00:00,Q,811.86
2016-10-25 10:00:00,W,1085.76
2016-10-25 10:00:00,Q,809.17
2016-10-25 11:00:00,Q,815.1
2016-10-25 11:00:00,W,1084.64
2016-10-25 12:00:00,W,1054.17
2016-10-25 12:00:00,Q,787.3600000000001
2016-10-25 13:00:00,W,1031.73
2016-10-25 13:00:00,Q,798.1800000000003
2016-10-25 14:00:00,Q,820.21
2016-10-25 14:00:00,W,862.19
2016-10-25 15:00:00,Q,812.46
2016-10-25 15:00:00,W,312.65
2016-10-25 16:00:00,Q,815.7900000000003
2016-10-25 16:00:00,W,491.67
2016-10-25 17:00:00,W,427.76000000000016
2016-10-25 17:00:00,Q,786.1500000000003
2016-10-25 18:00:00,Q,614.0600000000002
2016-10-25 18:00:00,W,208.63
2016-10-25 19:00:00,Q,494.32
2016-10-25 19:00:00,W,132.62000000000003
2016-10-25 20:00:00,W,99.31
2016-10-25 20:00:00,Q,425.68
2016-10-25 21:00:00,W,91.9
2016-10-25 21:00:00,Q,382.68
2016-10-25 22:00:00,W,86.38
2016-10-25 22:00:00,Q,339.2
2016-10-25 23:00:00,W,86.45
2016-10-25 23:00:00,Q,318.76
2016-10-26 00:00:00,W,86.52000000000002
2016-10-26 00:00:00,Q,309.72
2016-10-26 01:00:00,Q,301.97
2016-10-26 01:00:00,W,84.02000000000002
2016-10-26 02:00:00,W,85.59000000000002
2016-10-26 02:00:00,Q,299.01
2016-10-26 03:00:00,W,84.01
2016-10-26 03:00:00,Q,300.1400000000001
2016-10-26 04:00:00,W,86.63
2016-10-26 04:00:00,Q,299.69000000000005
2016-10-26 05:00:00,W,84.55000000000003
2016-10-26 05:00:00,Q,299.47
2016-10-26 06:00:00,W,83.54
2016-10-26 06:00:00,Q,339.48
2016-10-26 07:00:00,Q,509.3
2016-10-26 07:00:00,W,712.3900000000001
2016-10-26 08:00:00,Q,687.6800000000003
2016-10-26 08:00:00,W,1112.38
2016-10-26 09:00:00,W,1119.34
2016-10-26 09:00:00,Q,805.0
2016-10-26 10:00:00,W,1114.35
2016-10-26 10:00:00,Q,813.79
2016-10-26 11:00:00,Q,832.1599999999999
2016-10-26 11:00:00,W,1117.21
2016-10-26 12:00:00,Q,807.5200000000003
2016-10-26 12:00:00,W,1113.76
2016-10-26 13:00:00,W,1127.25
2016-10-26 13:00:00,Q,813.26
2016-10-26 14:00:00,W,1123.22
2016-10-26 14:00:00,Q,833.76
2016-10-26 15:00:00,W,1106.71
2016-10-26 15:00:00,Q,827.18
2016-10-26 16:00:00,Q,826.29
2016-10-26 16:00:00,W,839.2600000000001
2016-10-26 17:00:00,W,286.63
2016-10-26 17:00:00,Q,793.14
2016-10-26 18:00:00,W,101.99
2016-10-26 18:00:00,Q,620.33
2016-10-26 19:00:00,W,98.84
2016-10-26 19:00:00,Q,520.15
2016-10-26 20:00:00,Q,447.07
2016-10-26 20:00:00,W,97.74
2016-10-26 21:00:00,Q,378.3
2016-10-26 21:00:00,W,89.14999999999998
2016-10-26 22:00:00,W,85.35999999999999
2016-10-26 22:00:00,Q,327.85
2016-10-26 23:00:00,W,84.44
2016-10-26 23:00:00,Q,310.25
2016-10-27 00:00:00,W,82.71
2016-10-27 00:00:00,Q,300.82
2016-10-27 01:00:00,W,85.27
2016-10-27 01:00:00,Q,291.13
2016-10-27 02:00:00,W,83.44
2016-10-27 02:00:00,Q,288.38
2016-10-27 03:00:00,W,82.22
2016-10-27 03:00:00,Q,289.48
2016-10-27 04:00:00,W,86.27
2016-10-27 04:00:00,Q,287.7399999999999
2016-10-27 05:00:00,W,83.46
2016-10-27 05:00:00,Q,296.4600000000001
2016-10-27 06:00:00,W,81.93
2016-10-27 06:00:00,Q,333.76
2016-10-27 07:00:00,W,605.24
2016-10-27 07:00:00,Q,517.62
2016-10-27 08:00:00,Q,678.98
2016-10-27 08:00:00,W,1091.3300000000004
2016-10-27 09:00:00,W,1091.2600000000002
2016-10-27 09:00:00,Q,799.26
2016-10-27 10:00:00,W,1082.43
2016-10-27 10:00:00,Q,802.3
2016-10-27 11:00:00,W,1065.63
2016-10-27 11:00:00,Q,808.0
2016-10-27 12:00:00,W,1031.0800000000004
2016-10-27 12:00:00,Q,779.6600000000003
2016-10-27 13:00:00,W,525.89
2016-10-27 13:00:00,Q,804.54
2016-10-27 14:00:00,W,459.35
2016-10-27 14:00:00,Q,823.8000000000003
2016-10-27 15:00:00,W,690.79
2016-10-27 15:00:00,Q,818.6999999999997
2016-10-27 16:00:00,W,1117.1799999999996
2016-10-27 16:00:00,Q,815.52
2016-10-27 17:00:00,W,438.66
2016-10-27 17:00:00,Q,792.21
2016-10-27 18:00:00,W,236.44000000000003
2016-10-27 18:00:00,Q,614.34
2016-10-27 19:00:00,W,213.42
2016-10-27 19:00:00,Q,515.82
2016-10-27 20:00:00,W,200.44
2016-10-27 20:00:00,Q,440.92
2016-10-27 21:00:00,W,113.57
2016-10-27 21:00:00,Q,400.96
2016-10-27 22:00:00,W,85.17
2016-10-27 22:00:00,Q,351.08
2016-10-27 23:00:00,W,84.28
2016-10-27 23:00:00,Q,325.14
2016-10-28 00:00:00,W,85.07000000000002
2016-10-28 00:00:00,Q,318.72
2016-10-28 01:00:00,W,83.51999999999998
2016-10-28 01:00:00,Q,318.4600000000001
2016-10-28 02:00:00,W,82.32
2016-10-28 02:00:00,Q,317.29
2016-10-28 03:00:00,W,84.65
2016-10-28 03:00:00,Q,314.61
2016-10-28 04:00:00,W,84.78
2016-10-28 04:00:00,Q,316.55
2016-10-28 05:00:00,W,82.58000000000001
2016-10-28 05:00:00,Q,321.97
2016-10-28 06:00:00,W,106.83
2016-10-28 06:00:00,Q,363.36
2016-10-28 07:00:00,W,611.3900000000001
2016-10-28 07:00:00,Q,512.7
2016-10-28 08:00:00,W,1086.1
2016-10-28 08:00:00,Q,675.68
2016-10-28 09:00:00,W,798.3499999999997
2016-10-28 09:00:00,Q,791.54
2016-10-28 10:00:00,W,433.11
2016-10-28 10:00:00,Q,803.03
2016-10-28 11:00:00,W,366.41
2016-10-28 11:00:00,Q,808.69
2016-10-28 12:00:00,W,368.47
2016-10-28 12:00:00,Q,772.94
2016-10-28 13:00:00,W,366.87
2016-10-28 13:00:00,Q,793.97
2016-10-28 14:00:00,Q,809.72
2016-10-28 14:00:00,W,507.14
2016-10-28 15:00:00,W,595.29
2016-10-28 15:00:00,Q,804.72
2016-10-28 16:00:00,Q,798.64
2016-10-28 16:00:00,W,521.4300000000002
2016-10-28 17:00:00,W,500.29
2016-10-28 17:00:00,Q,757.7400000000001
2016-10-28 18:00:00,W,92.06
