Time,Type,Record
2017-11-04 04:00:00,W,56.91
2017-11-04 04:00:00,Q,250.75
2017-11-04 05:00:00,W,58.03
2017-11-04 05:00:00,Q,251.14
2017-11-04 06:00:00,Q,265.02
2017-11-04 06:00:00,W,58.46
2017-11-04 07:00:00,Q,315.42
2017-11-04 07:00:00,W,57.38000000000001
2017-11-04 08:00:00,Q,338.5800000000001
2017-11-04 08:00:00,W,58.93
2017-11-04 09:00:00,Q,384.49
2017-11-04 09:00:00,W,90.68
2017-11-04 10:00:00,W,98.86
2017-11-04 10:00:00,Q,404.71
2017-11-04 11:00:00,Q,397.35
2017-11-04 11:00:00,W,97.16
2017-11-04 12:00:00,W,91.23
2017-11-04 12:00:00,Q,386.05000000000007
2017-11-04 13:00:00,W,58.34
2017-11-04 13:00:00,Q,345.69999999999993
2017-11-04 14:00:00,W,56.43
2017-11-04 14:00:00,Q,344.69000000000005
2017-11-04 15:00:00,W,57.05
2017-11-04 15:00:00,Q,334.01
2017-11-04 16:00:00,W,62.59
2017-11-04 16:00:00,Q,334.11
2017-11-04 17:00:00,W,63.75000000000001
2017-11-04 17:00:00,Q,343.4
2017-11-04 18:00:00,W,55.33
2017-11-04 18:00:00,Q,352.14999999999986
2017-11-04 19:00:00,W,55.59
2017-11-04 19:00:00,Q,338.4000000000001
2017-11-04 20:00:00,W,65.80000000000001
2017-11-04 20:00:00,Q,335.18
2017-11-04 21:00:00,W,63.62000000000001
2017-11-04 21:00:00,Q,312.35
2017-11-04 22:00:00,Q,262.45
2017-11-04 22:00:00,W,57.1
2017-11-04 23:00:00,Q,254.33
2017-11-04 23:00:00,W,58.48
2017-11-05 00:00:00,Q,252.09
2017-11-05 00:00:00,W,62.45
2017-11-05 01:00:00,Q,253.88
2017-11-05 01:00:00,W,55.2
2017-11-05 02:00:00,Q,253.17
2017-11-05 02:00:00,W,64.33
2017-11-05 03:00:00,Q,253.77
2017-11-05 03:00:00,W,60.49
2017-11-05 04:00:00,W,56.03
2017-11-05 04:00:00,Q,251.47000000000003
2017-11-05 05:00:00,W,60.36
2017-11-05 05:00:00,Q,254.74
2017-11-05 06:00:00,W,60.91
2017-11-05 06:00:00,Q,256.34000000000003
2017-11-05 07:00:00,W,58.18000000000001
2017-11-05 07:00:00,Q,262.7
2017-11-05 08:00:00,W,64.19
2017-11-05 08:00:00,Q,280.18
2017-11-05 09:00:00,W,63.92999999999999
2017-11-05 09:00:00,Q,299.44
2017-11-05 10:00:00,W,64.77000000000001
2017-11-05 10:00:00,Q,299.36
2017-11-05 11:00:00,W,63.71
2017-11-05 11:00:00,Q,306.5
2017-11-05 12:00:00,W,65.1
2017-11-05 12:00:00,Q,307.94
2017-11-05 13:00:00,W,65.06
2017-11-05 13:00:00,Q,315.77
2017-11-05 14:00:00,Q,318.14
2017-11-05 14:00:00,W,63.94000000000001
2017-11-05 15:00:00,Q,311.8400000000001
2017-11-05 15:00:00,W,64.09
2017-11-05 16:00:00,Q,317.26
2017-11-05 16:00:00,W,66.09
2017-11-05 17:00:00,Q,314.74
2017-11-05 17:00:00,W,63.78
2017-11-05 18:00:00,Q,335.93
2017-11-05 18:00:00,W,64.38
2017-11-05 19:00:00,Q,330.0
2017-11-05 19:00:00,W,67.25
2017-11-05 20:00:00,Q,318.14
2017-11-05 20:00:00,W,63.92
2017-11-05 21:00:00,Q,297.4899999999999
2017-11-05 21:00:00,W,67.07
2017-11-05 22:00:00,Q,259.11999999999995
2017-11-05 22:00:00,W,58.83000000000001
2017-11-05 23:00:00,Q,252.69
2017-11-05 23:00:00,W,63.92
2017-11-06 00:00:00,W,65.99
2017-11-06 00:00:00,Q,249.64
2017-11-06 01:00:00,W,66.0
2017-11-06 01:00:00,Q,254.52
2017-11-06 02:00:00,W,61.64
2017-11-06 02:00:00,Q,244.26
2017-11-06 03:00:00,W,59.67
2017-11-06 03:00:00,Q,249.99
2017-11-06 04:00:00,W,64.77000000000001
2017-11-06 04:00:00,Q,246.3
2017-11-06 05:00:00,W,65.38
2017-11-06 05:00:00,Q,250.54
2017-11-06 06:00:00,W,65.50999999999999
2017-11-06 06:00:00,Q,276.79
2017-11-06 07:00:00,W,245.73
2017-11-06 07:00:00,Q,425.93
2017-11-06 08:00:00,W,458.75
2017-11-06 08:00:00,Q,630.8
2017-11-06 09:00:00,W,717.25
2017-11-06 09:00:00,Q,768.49
2017-11-06 10:00:00,Q,770.55
2017-11-06 10:00:00,W,462.75
2017-11-06 11:00:00,W,464.43000000000006
2017-11-06 11:00:00,Q,762.81
2017-11-06 12:00:00,W,466.45000000000016
2017-11-06 12:00:00,Q,725.61
2017-11-06 13:00:00,Q,747.44
2017-11-06 13:00:00,W,466.55
2017-11-06 14:00:00,W,469.27
2017-11-06 14:00:00,Q,765.61
2017-11-06 15:00:00,Q,771.18
2017-11-06 15:00:00,W,472.73
2017-11-06 16:00:00,Q,775.87
2017-11-06 16:00:00,W,468.77
2017-11-06 17:00:00,W,436.87000000000006
2017-11-06 17:00:00,Q,757.3000000000003
2017-11-06 18:00:00,Q,610.5300000000002
2017-11-06 18:00:00,W,77.71
2017-11-06 19:00:00,Q,478.87
2017-11-06 19:00:00,W,78.13000000000002
2017-11-06 20:00:00,Q,410.33
2017-11-06 20:00:00,W,76.94
2017-11-06 21:00:00,W,73.44999999999997
2017-11-06 21:00:00,Q,362.45
2017-11-06 22:00:00,Q,312.63
2017-11-06 22:00:00,W,74.31
2017-11-06 23:00:00,W,73.99
2017-11-06 23:00:00,Q,292.41
2017-11-07 00:00:00,W,72.84
2017-11-07 00:00:00,Q,285.42999999999995
2017-11-07 01:00:00,Q,281.0999999999999
2017-11-07 01:00:00,W,72.83999999999997
2017-11-07 02:00:00,Q,279.75
2017-11-07 02:00:00,W,73.18
2017-11-07 03:00:00,W,74.11
2017-11-07 03:00:00,Q,280.12
2017-11-07 04:00:00,W,73.75
2017-11-07 04:00:00,Q,280.51
2017-11-07 05:00:00,W,73.99000000000002
2017-11-07 05:00:00,Q,281.86
2017-11-07 06:00:00,W,101.11
2017-11-07 06:00:00,Q,308.9
2017-11-07 07:00:00,W,455.13
2017-11-07 07:00:00,Q,450.16
2017-11-07 08:00:00,Q,636.1499999999999
2017-11-07 08:00:00,W,484.59
2017-11-07 09:00:00,Q,770.53
2017-11-07 09:00:00,W,482.14
2017-11-07 10:00:00,W,1048.91
2017-11-07 10:00:00,Q,770.8
2017-11-07 11:00:00,W,1057.64
2017-11-07 11:00:00,Q,778.64
2017-11-07 12:00:00,Q,748.8900000000001
2017-11-07 12:00:00,W,1014.99
2017-11-07 13:00:00,W,224.13
2017-11-07 13:00:00,Q,757.88
2017-11-07 14:00:00,W,204.42
2017-11-07 14:00:00,Q,774.03
2017-11-07 15:00:00,Q,778.1400000000001
2017-11-07 15:00:00,W,348.54
2017-11-07 16:00:00,Q,773.62
2017-11-07 16:00:00,W,473.67
2017-11-07 17:00:00,W,455.18
2017-11-07 17:00:00,Q,748.5400000000003
2017-11-07 18:00:00,W,102.41
2017-11-07 18:00:00,Q,602.38
2017-11-07 19:00:00,W,77.60000000000002
2017-11-07 19:00:00,Q,488.39
2017-11-07 20:00:00,Q,404.38
2017-11-07 20:00:00,W,74.5
2017-11-07 21:00:00,W,73.8
2017-11-07 21:00:00,Q,363.21
2017-11-07 22:00:00,Q,320.73
2017-11-07 22:00:00,W,75.48000000000002
2017-11-07 23:00:00,W,72.44999999999997
2017-11-07 23:00:00,Q,290.23
2017-11-08 00:00:00,W,75.4
2017-11-08 00:00:00,Q,281.64
2017-11-08 01:00:00,W,73.21000000000002
2017-11-08 01:00:00,Q,275.47
2017-11-08 02:00:00,W,72.87
2017-11-08 02:00:00,Q,268.67
2017-11-08 03:00:00,W,72.91
2017-11-08 03:00:00,Q,273.37
2017-11-08 04:00:00,W,73.14
2017-11-08 04:00:00,Q,270.53
2017-11-08 05:00:00,W,74.01
2017-11-08 05:00:00,Q,276.22
2017-11-08 06:00:00,W,71.36000000000001
2017-11-08 06:00:00,Q,314.16
2017-11-08 07:00:00,W,293.7100000000001
2017-11-08 07:00:00,Q,443.4
2017-11-08 08:00:00,W,880.84
2017-11-08 08:00:00,Q,630.1299999999999
2017-11-08 09:00:00,W,307.72
2017-11-08 09:00:00,Q,767.6700000000003
2017-11-08 10:00:00,W,428.92
2017-11-08 10:00:00,Q,766.57
2017-11-08 11:00:00,W,470.95000000000016
2017-11-08 11:00:00,Q,772.23
2017-11-08 12:00:00,Q,749.35
2017-11-08 12:00:00,W,833.3700000000001
2017-11-08 13:00:00,W,1055.66
2017-11-08 13:00:00,Q,757.49
2017-11-08 14:00:00,W,1054.0400000000004
2017-11-08 14:00:00,Q,756.5699999999997
2017-11-08 15:00:00,W,410.23
2017-11-08 15:00:00,Q,759.24
2017-11-08 16:00:00,W,369.69
2017-11-08 16:00:00,Q,763.53
2017-11-08 17:00:00,W,475.66
2017-11-08 17:00:00,Q,741.0899999999997
2017-11-08 18:00:00,W,95.56
2017-11-08 18:00:00,Q,600.5600000000002
2017-11-08 19:00:00,W,80.61000000000001
2017-11-08 19:00:00,Q,477.27
2017-11-08 20:00:00,W,78.01
2017-11-08 20:00:00,Q,400.99
2017-11-08 21:00:00,W,77.66999999999999
2017-11-08 21:00:00,Q,357.80000000000007
2017-11-08 22:00:00,W,76.46000000000002
2017-11-08 22:00:00,Q,317.6
2017-11-08 23:00:00,W,74.43
2017-11-08 23:00:00,Q,280.53
2017-11-09 00:00:00,W,76.16
2017-11-09 00:00:00,Q,267.63
2017-11-09 01:00:00,W,73.36000000000001
2017-11-09 01:00:00,Q,255.69
2017-11-09 02:00:00,Q,258.0
2017-11-09 02:00:00,W,72.88
2017-11-09 03:00:00,Q,258.57
2017-11-09 03:00:00,W,76.16
2017-11-09 04:00:00,Q,255.93
2017-11-09 04:00:00,W,73.56
2017-11-09 05:00:00,W,73.03999999999998
2017-11-09 05:00:00,Q,260.56
2017-11-09 06:00:00,Q,288.85
2017-11-09 06:00:00,W,74.95
2017-11-09 07:00:00,Q,448.77
2017-11-09 07:00:00,W,370.04
2017-11-09 08:00:00,Q,625.7900000000002
2017-11-09 08:00:00,W,470.32000000000005
2017-11-09 09:00:00,Q,746.26
2017-11-09 09:00:00,W,486.64
2017-11-09 10:00:00,W,484.86
2017-11-09 10:00:00,Q,756.9200000000003
2017-11-09 11:00:00,Q,761.67
2017-11-09 11:00:00,W,488.08
2017-11-09 12:00:00,W,489.33
2017-11-09 12:00:00,Q,725.88
2017-11-09 13:00:00,W,783.41
2017-11-09 13:00:00,Q,743.97
2017-11-09 14:00:00,W,963.43
2017-11-09 14:00:00,Q,745.9
2017-11-09 15:00:00,W,311.82
2017-11-09 15:00:00,Q,749.93
2017-11-09 16:00:00,W,853.3400000000001
2017-11-09 16:00:00,Q,753.69
2017-11-09 17:00:00,W,617.4599999999998
2017-11-09 17:00:00,Q,741.39
2017-11-09 18:00:00,W,93.19
2017-11-09 18:00:00,Q,591.79
2017-11-09 19:00:00,W,77.98
2017-11-09 19:00:00,Q,473.88
2017-11-09 20:00:00,W,80.34
2017-11-09 20:00:00,Q,396.05
2017-11-09 21:00:00,W,75.91999999999999
2017-11-09 21:00:00,Q,343.66
2017-11-09 22:00:00,W,76.58
2017-11-09 22:00:00,Q,301.02
2017-11-09 23:00:00,W,74.83000000000001
2017-11-09 23:00:00,Q,275.4
2017-11-10 00:00:00,W,74.43
2017-11-10 00:00:00,Q,266.87
2017-11-10 01:00:00,W,73.91
2017-11-10 01:00:00,Q,262.3
2017-11-10 02:00:00,W,73.00999999999998
2017-11-10 02:00:00,Q,262.83
2017-11-10 03:00:00,W,73.87
2017-11-10 03:00:00,Q,261.59000000000003
2017-11-10 04:00:00,W,74.13
2017-11-10 04:00:00,Q,262.43999999999994
2017-11-10 05:00:00,W,74.97
2017-11-10 05:00:00,Q,263.84
2017-11-10 06:00:00,W,71.36999999999998
2017-11-10 06:00:00,Q,305.8
2017-11-10 07:00:00,W,143.57
2017-11-10 07:00:00,Q,445.87
2017-11-10 08:00:00,W,447.22
2017-11-10 08:00:00,Q,621.87
2017-11-10 09:00:00,W,481.47
2017-11-10 09:00:00,Q,743.53
2017-11-10 10:00:00,W,501.61
2017-11-10 10:00:00,Q,746.7
2017-11-10 11:00:00,W,500.15
2017-11-10 11:00:00,Q,745.81
2017-11-10 12:00:00,W,501.46
2017-11-10 12:00:00,Q,713.7
2017-11-10 13:00:00,W,504.18
2017-11-10 13:00:00,Q,731.5600000000003
2017-11-10 14:00:00,W,500.35000000000014
2017-11-10 14:00:00,Q,750.5500000000003
2017-11-10 15:00:00,W,504.37
2017-11-10 15:00:00,Q,751.8599999999999
2017-11-10 16:00:00,W,502.14
2017-11-10 16:00:00,Q,747.61
2017-11-10 17:00:00,W,491.18
2017-11-10 17:00:00,Q,726.9999999999999
2017-11-10 18:00:00,W,92.55
2017-11-10 18:00:00,Q,613.68
2017-11-10 19:00:00,W,78.35
2017-11-10 19:00:00,Q,505.15
2017-11-10 20:00:00,W,76.01
2017-11-10 20:00:00,Q,418.39
2017-11-10 21:00:00,W,74.43
2017-11-10 21:00:00,Q,372.08
2017-11-10 22:00:00,W,73.16999999999999
2017-11-10 22:00:00,Q,303.01
2017-11-10 23:00:00,W,64.79
2017-11-10 23:00:00,Q,286.7100000000001
2017-11-11 00:00:00,W,67.50999999999999
2017-11-11 00:00:00,Q,279.42999999999995
2017-11-11 01:00:00,W,66.23
2017-11-11 01:00:00,Q,278.13
2017-11-11 02:00:00,Q,270.24
2017-11-11 02:00:00,W,64.17000000000002
2017-11-11 03:00:00,Q,273.66
2017-11-11 03:00:00,W,67.31
2017-11-11 04:00:00,Q,267.87
2017-11-11 04:00:00,W,57.93
2017-11-11 05:00:00,W,58.51000000000001
2017-11-11 05:00:00,Q,268.91
2017-11-11 06:00:00,Q,279.87
2017-11-11 06:00:00,W,60.14
2017-11-11 07:00:00,Q,343.67
2017-11-11 07:00:00,W,66.57000000000001
2017-11-11 08:00:00,Q,367.91
2017-11-11 08:00:00,W,59.31000000000001
2017-11-11 09:00:00,W,97.37
2017-11-11 09:00:00,Q,420.17
2017-11-11 10:00:00,Q,423.93
2017-11-11 10:00:00,W,102.56
2017-11-11 11:00:00,Q,424.58
2017-11-11 11:00:00,W,99.31
2017-11-11 12:00:00,Q,407.94
2017-11-11 12:00:00,W,94.24
2017-11-11 13:00:00,Q,373.6
2017-11-11 13:00:00,W,65.06
2017-11-11 14:00:00,Q,386.1
2017-11-11 14:00:00,W,64.08000000000001
2017-11-11 15:00:00,Q,381.84
2017-11-11 15:00:00,W,65.83000000000001
2017-11-11 16:00:00,Q,369.0799999999999
2017-11-11 16:00:00,W,65.0
2017-11-11 17:00:00,Q,364.98
2017-11-11 17:00:00,W,65.27000000000001
2017-11-11 18:00:00,Q,370.77
2017-11-11 18:00:00,W,63.59
2017-11-11 19:00:00,Q,349.52
2017-11-11 19:00:00,W,64.84
2017-11-11 20:00:00,Q,324.15
2017-11-11 20:00:00,W,64.42
2017-11-11 21:00:00,Q,310.23
2017-11-11 21:00:00,W,64.23
2017-11-11 22:00:00,Q,260.62
2017-11-11 22:00:00,W,59.67
2017-11-11 23:00:00,Q,254.42
2017-11-11 23:00:00,W,56.40000000000001
2017-11-12 00:00:00,Q,254.95
2017-11-12 00:00:00,W,66.1
2017-11-12 01:00:00,Q,247.75
2017-11-12 01:00:00,W,64.31
2017-11-12 02:00:00,Q,245.9
2017-11-12 02:00:00,W,62.25
2017-11-12 03:00:00,Q,246.2
2017-11-12 03:00:00,W,58.79
2017-11-12 04:00:00,W,62.05
2017-11-12 04:00:00,Q,246.23
2017-11-12 05:00:00,W,65.11
2017-11-12 05:00:00,Q,245.92
2017-11-12 06:00:00,W,65.88
2017-11-12 06:00:00,Q,254.57
2017-11-12 07:00:00,W,57.42
2017-11-12 07:00:00,Q,263.03
2017-11-12 08:00:00,W,60.51000000000001
2017-11-12 08:00:00,Q,271.93
2017-11-12 09:00:00,W,71.35
2017-11-12 09:00:00,Q,286.22
2017-11-12 10:00:00,Q,291.3300000000001
2017-11-12 10:00:00,W,73.84
2017-11-12 11:00:00,W,72.13
2017-11-12 11:00:00,Q,295.51
2017-11-12 12:00:00,Q,304.6500000000001
2017-11-12 12:00:00,W,125.07
2017-11-12 13:00:00,Q,309.2399999999999
2017-11-12 13:00:00,W,265.59
2017-11-12 14:00:00,W,103.54
2017-11-12 14:00:00,Q,323.47
2017-11-12 15:00:00,W,254.52
2017-11-12 15:00:00,Q,321.42
2017-11-12 16:00:00,W,150.91000000000003
2017-11-12 16:00:00,Q,330.5
2017-11-12 17:00:00,W,289.21
2017-11-12 17:00:00,Q,333.47
2017-11-12 18:00:00,Q,344.12
2017-11-12 18:00:00,W,72.63
2017-11-12 19:00:00,Q,335.74
2017-11-12 19:00:00,W,74.25999999999998
2017-11-12 20:00:00,Q,330.99
2017-11-12 20:00:00,W,73.65
2017-11-12 21:00:00,Q,312.95
2017-11-12 21:00:00,W,72.9
2017-11-12 22:00:00,W,73.75999999999998
2017-11-12 22:00:00,Q,263.89
2017-11-12 23:00:00,Q,256.4
2017-11-12 23:00:00,W,74.31
2017-11-13 00:00:00,W,74.76
2017-11-13 00:00:00,Q,252.22
2017-11-13 01:00:00,Q,249.11
2017-11-13 01:00:00,W,72.72
2017-11-13 02:00:00,Q,248.22
2017-11-13 02:00:00,W,76.10000000000002
2017-11-13 03:00:00,W,74.62
2017-11-13 03:00:00,Q,242.62
2017-11-13 04:00:00,W,73.22
2017-11-13 04:00:00,Q,247.57
2017-11-13 05:00:00,Q,248.54
2017-11-13 05:00:00,W,76.91
2017-11-13 06:00:00,W,73.36000000000001
2017-11-13 06:00:00,Q,282.0
2017-11-13 07:00:00,Q,432.22
2017-11-13 07:00:00,W,100.96
2017-11-13 08:00:00,Q,620.21
2017-11-13 08:00:00,W,461.44000000000005
2017-11-13 09:00:00,W,445.3299999999999
2017-11-13 09:00:00,Q,765.72
2017-11-13 10:00:00,Q,778.04
2017-11-13 10:00:00,W,426.91
2017-11-13 11:00:00,W,427.09
2017-11-13 11:00:00,Q,791.06
2017-11-13 12:00:00,Q,760.74
2017-11-13 12:00:00,W,428.0
2017-11-13 13:00:00,W,429.36
2017-11-13 13:00:00,Q,780.8000000000003
2017-11-13 14:00:00,Q,790.15
2017-11-13 14:00:00,W,446.5899999999999
2017-11-13 15:00:00,W,437.29
2017-11-13 15:00:00,Q,797.46
2017-11-13 16:00:00,Q,787.4
2017-11-13 16:00:00,W,439.22
2017-11-13 17:00:00,W,434.49
2017-11-13 17:00:00,Q,746.68
2017-11-13 18:00:00,Q,611.4699999999998
2017-11-13 18:00:00,W,108.54
2017-11-13 19:00:00,Q,513.8000000000002
2017-11-13 19:00:00,W,79.81
2017-11-13 20:00:00,Q,414.54
2017-11-13 20:00:00,W,76.73
2017-11-13 21:00:00,Q,357.46000000000015
2017-11-13 21:00:00,W,71.24000000000002
2017-11-13 22:00:00,Q,320.51
2017-11-13 22:00:00,W,75.67
2017-11-13 23:00:00,Q,291.12
2017-11-13 23:00:00,W,73.61
2017-11-14 00:00:00,Q,279.66
2017-11-14 00:00:00,W,72.20000000000002
2017-11-14 01:00:00,W,73.64000000000001
2017-11-14 01:00:00,Q,278.64
2017-11-14 02:00:00,W,73.95
2017-11-14 02:00:00,Q,276.52
2017-11-14 03:00:00,W,71.4
2017-11-14 03:00:00,Q,280.96
2017-11-14 04:00:00,W,73.84
2017-11-14 04:00:00,Q,277.17
2017-11-14 05:00:00,W,74.36000000000001
2017-11-14 05:00:00,Q,275.5
2017-11-14 06:00:00,W,71.42
2017-11-14 06:00:00,Q,310.35
2017-11-14 07:00:00,Q,455.70000000000016
2017-11-14 07:00:00,W,386.35
2017-11-14 08:00:00,Q,650.28
2017-11-14 08:00:00,W,449.45
2017-11-14 09:00:00,Q,770.6400000000001
2017-11-14 09:00:00,W,456.84
2017-11-14 10:00:00,W,455.64
2017-11-14 10:00:00,Q,784.54
2017-11-14 11:00:00,W,454.36
2017-11-14 11:00:00,Q,783.4
2017-11-14 12:00:00,W,459.42
2017-11-14 12:00:00,Q,752.78
2017-11-14 13:00:00,W,458.9
2017-11-14 13:00:00,Q,764.01
2017-11-14 14:00:00,W,457.57
2017-11-14 14:00:00,Q,785.69
2017-11-14 15:00:00,W,459.16
2017-11-14 15:00:00,Q,781.46
2017-11-14 16:00:00,W,458.03
2017-11-14 16:00:00,Q,774.6399999999999
2017-11-14 17:00:00,W,402.77
2017-11-14 17:00:00,Q,739.56
2017-11-14 18:00:00,W,77.91
2017-11-14 18:00:00,Q,598.06
2017-11-14 19:00:00,W,78.36
2017-11-14 19:00:00,Q,489.20000000000016
2017-11-14 20:00:00,W,73.38
2017-11-14 20:00:00,Q,410.45000000000016
2017-11-14 21:00:00,W,73.1
2017-11-14 21:00:00,Q,349.36
2017-11-14 22:00:00,Q,297.66
2017-11-14 22:00:00,W,74.62
2017-11-14 23:00:00,W,71.66
2017-11-14 23:00:00,Q,281.72
2017-11-15 00:00:00,W,73.91999999999999
2017-11-15 00:00:00,Q,267.93
2017-11-15 01:00:00,W,71.67999999999998
2017-11-15 01:00:00,Q,262.03
2017-11-15 02:00:00,Q,261.45
2017-11-15 02:00:00,W,72.73
2017-11-15 03:00:00,W,70.45
2017-11-15 03:00:00,Q,259.25
2017-11-15 04:00:00,W,65.62
2017-11-15 04:00:00,Q,257.04
2017-11-15 05:00:00,Q,262.74
2017-11-15 05:00:00,W,66.12
2017-11-15 06:00:00,W,64.84
2017-11-15 06:00:00,Q,293.61
2017-11-15 07:00:00,W,286.45
2017-11-15 07:00:00,Q,435.68
2017-11-15 08:00:00,W,470.69
2017-11-15 08:00:00,Q,618.02
2017-11-15 09:00:00,W,494.08
2017-11-15 09:00:00,Q,763.97
2017-11-15 10:00:00,W,489.51
2017-11-15 10:00:00,Q,777.04
2017-11-15 11:00:00,W,490.82
2017-11-15 11:00:00,Q,755.4300000000003
2017-11-15 12:00:00,W,490.25
2017-11-15 12:00:00,Q,736.88
2017-11-15 13:00:00,Q,752.48
2017-11-15 13:00:00,W,490.79
2017-11-15 14:00:00,Q,760.8
2017-11-15 14:00:00,W,493.2199999999999
2017-11-15 15:00:00,Q,767.3800000000001
2017-11-15 15:00:00,W,490.88
2017-11-15 16:00:00,W,492.25
2017-11-15 16:00:00,Q,768.21
2017-11-15 17:00:00,Q,743.8000000000003
2017-11-15 17:00:00,W,477.44
2017-11-15 18:00:00,Q,604.1
2017-11-15 18:00:00,W,98.03
2017-11-15 19:00:00,W,88.7
2017-11-15 19:00:00,Q,496.49000000000007
2017-11-15 20:00:00,Q,396.68
2017-11-15 20:00:00,W,84.85
2017-11-15 21:00:00,W,86.43
2017-11-15 21:00:00,Q,340.47
2017-11-15 22:00:00,Q,292.75
2017-11-15 22:00:00,W,83.42
2017-11-15 23:00:00,Q,272.29
2017-11-15 23:00:00,W,82.74
2017-11-16 00:00:00,W,85.73
2017-11-16 00:00:00,Q,272.52
2017-11-16 01:00:00,W,81.89
2017-11-16 01:00:00,Q,267.91
2017-11-16 02:00:00,Q,259.02
2017-11-16 02:00:00,W,81.99000000000002
2017-11-16 03:00:00,Q,259.67
2017-11-16 03:00:00,W,84.96000000000002
2017-11-16 04:00:00,W,83.47
2017-11-16 04:00:00,Q,257.04999999999995
2017-11-16 05:00:00,W,82.92
2017-11-16 05:00:00,Q,257.44
2017-11-16 06:00:00,W,81.08
2017-11-16 06:00:00,Q,291.04
2017-11-16 07:00:00,Q,442.56
2017-11-16 07:00:00,W,163.92000000000004
2017-11-16 08:00:00,W,455.77
2017-11-16 08:00:00,Q,615.39
2017-11-16 09:00:00,W,465.67
2017-11-16 09:00:00,Q,762.3799999999999
2017-11-16 10:00:00,Q,775.7900000000003
2017-11-16 10:00:00,W,464.35
2017-11-16 11:00:00,Q,776.78
2017-11-16 11:00:00,W,467.05
2017-11-16 12:00:00,Q,759.93
2017-11-16 12:00:00,W,467.46
2017-11-16 13:00:00,Q,768.45
2017-11-16 13:00:00,W,467.76
2017-11-16 14:00:00,W,447.15
2017-11-16 14:00:00,Q,771.6600000000003
2017-11-16 15:00:00,W,121.18
2017-11-16 15:00:00,Q,776.63
2017-11-16 16:00:00,W,121.31
2017-11-16 16:00:00,Q,772.14
2017-11-16 17:00:00,W,118.36
2017-11-16 17:00:00,Q,753.8199999999997
2017-11-16 18:00:00,W,87.21
2017-11-16 18:00:00,Q,614.97
2017-11-16 19:00:00,Q,503.56
2017-11-16 19:00:00,W,87.62
2017-11-16 20:00:00,Q,418.9
2017-11-16 20:00:00,W,81.98
2017-11-16 21:00:00,Q,376.12
2017-11-16 21:00:00,W,70.08
2017-11-16 22:00:00,Q,343.95
2017-11-16 22:00:00,W,72.97
2017-11-16 23:00:00,Q,312.83
2017-11-16 23:00:00,W,73.5
2017-11-17 00:00:00,Q,295.46
2017-11-17 00:00:00,W,70.88000000000002
2017-11-17 01:00:00,W,71.81
2017-11-17 01:00:00,Q,292.81
2017-11-17 02:00:00,Q,289.62000000000006
2017-11-17 02:00:00,W,73.22
2017-11-17 03:00:00,Q,286.93
2017-11-17 03:00:00,W,69.48
2017-11-17 04:00:00,Q,279.62
2017-11-17 04:00:00,W,71.5
2017-11-17 05:00:00,W,73.37
2017-11-17 05:00:00,Q,284.1
2017-11-17 06:00:00,W,69.18
2017-11-17 06:00:00,Q,316.95
2017-11-17 07:00:00,W,297.82
2017-11-17 07:00:00,Q,453.34
2017-11-17 08:00:00,W,468.20000000000016
2017-11-17 08:00:00,Q,630.98
2017-11-17 09:00:00,Q,775.96
2017-11-17 09:00:00,W,475.57
2017-11-17 10:00:00,Q,779.46
2017-11-17 10:00:00,W,459.89
2017-11-17 11:00:00,W,433.9
2017-11-17 11:00:00,Q,782.53
2017-11-17 12:00:00,Q,763.16
2017-11-17 12:00:00,W,436.4
2017-11-17 13:00:00,W,436.87
2017-11-17 13:00:00,Q,779.5100000000001
2017-11-17 14:00:00,W,440.3299999999999
2017-11-17 14:00:00,Q,789.0
2017-11-17 15:00:00,W,467.18000000000006
2017-11-17 15:00:00,Q,776.98
2017-11-17 16:00:00,W,479.5
2017-11-17 16:00:00,Q,767.97
2017-11-17 17:00:00,W,458.75
2017-11-17 17:00:00,Q,748.8799999999999
2017-11-17 18:00:00,Q,631.89
2017-11-17 18:00:00,W,109.99
2017-11-17 19:00:00,W,78.31
2017-11-17 19:00:00,Q,508.1
2017-11-17 20:00:00,Q,416.18
2017-11-17 20:00:00,W,74.78999999999998
2017-11-17 21:00:00,W,73.99000000000002
2017-11-17 21:00:00,Q,378.13
2017-11-17 22:00:00,Q,315.19
2017-11-17 22:00:00,W,75.58
2017-11-17 23:00:00,W,72.34
2017-11-17 23:00:00,Q,291.05
2017-11-18 00:00:00,W,68.44999999999999
2017-11-18 00:00:00,Q,283.7000000000001
2017-11-18 01:00:00,W,63.60999999999999
2017-11-18 01:00:00,Q,280.48
2017-11-18 02:00:00,Q,275.54
2017-11-18 02:00:00,W,67.46000000000001
2017-11-18 03:00:00,Q,277.28
2017-11-18 03:00:00,W,65.96000000000001
2017-11-18 04:00:00,W,66.94
2017-11-18 04:00:00,Q,274.71000000000004
2017-11-18 05:00:00,Q,272.61
2017-11-18 05:00:00,W,65.11
2017-11-18 06:00:00,W,65.97999999999999
2017-11-18 06:00:00,Q,288.39
2017-11-18 07:00:00,W,64.96
2017-11-18 07:00:00,Q,342.74
2017-11-18 08:00:00,W,66.89
2017-11-18 08:00:00,Q,364.41
2017-11-18 09:00:00,W,100.3
2017-11-18 09:00:00,Q,392.22
2017-11-18 10:00:00,Q,402.57
2017-11-18 10:00:00,W,99.76000000000002
2017-11-18 11:00:00,W,98.36
